pass_id,target_peak_elevation_deg,actual_peak_elevation_deg,pass_sample_index,timestamp_utc,orbit_age_seconds,trace_time_ms,trace_sample_id,position_x_ecef_m_float,position_y_ecef_m_float,position_z_ecef_m_float,velocity_x_ecef_mps_float,velocity_y_ecef_mps_float,velocity_z_ecef_mps_float,azimuth_deg,elevation_deg,slant_range_m_float,range_rate_mps,doppler_hz,doppler_steps,reg_frf_word,programmed_doppler_hz,quantization_error_hz,position_x_m,position_y_m,position_z_m,velocity_x_mmps,velocity_y_mmps,velocity_z_mmps,slant_range_m,range_rate_mmps,doppler_millihz,mission_state,workload
1,30.065000000000,21.656799147327,345,2026-09-04T19:22:34Z,-127172.983135999995,345000,450,5078974.600994342007,-363901.234086523240,4762371.116113772616,4920.865982464420,-2111.991142685099,-5495.075708288823,255.341351719475,13.615772635925,1711357.317857640795,4445.530867145740,-6487.553981015297,-106,7167894,-6469.726562500000,17.827418515297,5078975,-363901,4762371,4920866,-2111991,-5495076,1711357,4445531,-6487554,0,0
1,30.065000000000,21.656799147327,346,2026-09-04T19:22:35Z,-127171.983135999995,346000,451,5083892.415626041591,-366013.405955251947,4756873.244406792335,4914.618866449018,-2112.281819972793,-5500.678961137965,255.142951466244,13.535566910099,1715812.649160319008,4464.966764253770,-6515.917619785566,-107,7167893,-6530.761718750000,-14.844098964434,5083892,-366013,4756873,4914619,-2112282,-5500679,1715813,4464967,-6515918,0,0
1,30.065000000000,21.656799147327,347,2026-09-04T19:22:36Z,-127170.983135999995,347000,452,5088803.980278584175,-368125.866896039573,4751369.772438781336,4908.365771149874,-2112.569103099588,-5506.275918955907,254.945731214950,13.455366415762,1720287.338467914844,4484.246643010158,-6544.053574279524,-107,7167893,-6530.761718750000,13.291855529524,5088804,-368126,4751370,4908366,-2112569,-5506276,1720287,4484247,-6544054,0,0
1,30.065000000000,21.656799147327,348,2026-09-04T19:22:37Z,-127169.983135999995,348000,453,5093709.288976432756,-370238.613514049095,4745860.706507280469,4902.106704234029,-2112.852990278441,-5511.866574541273,254.749684963164,13.375175136044,1724781.230227504391,4503.371435151060,-6571.963204219730,-108,7167892,-6591.796875000000,-19.833670780270,5093709,-370239,4745861,4902107,-2112853,-5511867,1724781,4503371,-6571963,0,0
1,30.065000000000,21.656799147327,349,2026-09-04T19:22:38Z,-127168.983135999995,349000,454,5098608.335750788450,-372351.642412771645,4740346.052918021567,4895.841673295763,-2113.133480886461,-5517.450920704505,254.554806670867,13.294996971204,1729294.169820070732,4522.342078449024,-6599.647878137907,-108,7167892,-6591.796875000000,7.851003137907,5098608,-372352,4740346,4895842,-2113133,-5517451,1729294,4522342,-6599648,0,0
1,30.065000000000,21.656799147327,350,2026-09-04T19:22:39Z,-127167.983135999995,350000,455,5103501.114641281776,-374464.950194626465,4734825.817983063869,4889.570686066691,-2113.410572421856,-5523.028950262415,254.361090262754,13.214835739551,1733826.003566880012,4541.159513960089,-6627.108969357525,-109,7167891,-6652.832031250000,-25.723061892475,5103501,-374465,4734826,4889571,-2113411,-5523029,1733826,4541160,-6627109,0,0
1,30.065000000000,21.656799147327,351,2026-09-04T19:22:40Z,-127166.983135999995,351000,456,5108387.619695044123,-376578.533460794657,4729300.008021798916,4883.293750106532,-2113.684264997914,-5528.600656035451,254.168529630586,13.134695178394,1738376.578733394854,4559.824689179879,-6654.347860599605,-109,7167891,-6652.832031250000,1.515829349605,5108388,-376579,4729300,4883294,-2113684,-5528601,1738377,4559825,-6654348,0,0
1,30.065000000000,21.656799147327,352,2026-09-04T19:22:41Z,-127165.983135999995,352000,457,5113267.844966391101,-378692.388810496253,4723768.629361370578,4877.010873185100,-2113.954555977330,-5534.166030854067,253.977118635457,13.054578945016,1742945.743532697205,4578.338553490602,-6681.365937338352,-109,7167891,-6652.832031250000,28.533906088352,5113268,-378692,4723769,4877011,-2113955,-5534166,1742946,4578339,-6681366,0,0
1,30.065000000000,21.656799147327,353,2026-09-04T19:22:42Z,-127164.983135999995,353000,458,5118141.784517923370,-380806.512842290860,4718231.688335366547,4870.722062892128,-2114.221445196222,-5539.725067555992,253.786851109968,12.974490617605,1747533.347131051822,4596.702061890029,-6708.164593242996,-110,7167890,-6713.867187500000,-5.702594257004,5118142,-380807,4718232,4870722,-2114221,-5539725,1747533,4596702,-6708165,0,0
1,30.065000000000,21.656799147327,354,2026-09-04T19:22:43Z,-127163.983135999995,354000,459,5123009.432419562712,-382920.902153136849,4712689.191284958273,4864.427326993791,-2114.484930315825,-5545.277758983502,253.597720860406,12.894433696244,1752139.239650089061,4614.916171036454,-6734.745224406041,-110,7167890,-6713.867187500000,20.878036906041,5123009,-382921,4712689,4864427,-2114485,-5545278,1752139,4614916,-6734745,0,0
1,30.065000000000,21.656799147327,355,2026-09-04T19:22:44Z,-127162.983135999995,355000,460,5127870.782749395818,-385035.553338993224,4707141.144557897002,4858.126673146216,-2114.745010603201,-5550.824097991608,253.409721668812,12.814411603869,1756763.272170974640,4632.981841859691,-6761.109233153606,-111,7167889,-6774.902343750000,-13.793110596394,5127871,-385036,4707141,4858127,-2114745,-5550824,1756763,4632982,-6761109,0,0
1,30.065000000000,21.656799147327,356,2026-09-04T19:22:45Z,-127161.983135999995,356000,461,5132725.829592382535,-387150.462993458670,4701587.554510117508,4851.820109073742,-2115.001684456388,-5556.364077434409,253.222847295070,12.734427687281,1761405.296735380543,4650.900037307217,-6787.258024756272,-111,7167889,-6774.902343750000,12.355681006272,5132726,-387150,4701588,4851820,-2115002,-5556364,1761405,4650900,-6787258,0,0
1,30.065000000000,21.656799147327,357,2026-09-04T19:22:46Z,-127160.983135999995,357000,462,5137574.567041842267,-389265.627710703586,4696028.427503784187,4845.507642452503,-2115.254951155521,-5561.897690178739,253.037091478867,12.654485218070,1766065.166351307649,4668.671723401273,-6813.193008971749,-112,7167888,-6835.937500000000,-22.744491028251,5137575,-389266,4696028,4845508,-2115255,-5561898,1766065,4668672,-6813193,0,0
1,30.065000000000,21.656799147327,358,2026-09-04T19:22:47Z,-127159.983135999995,358000,463,5142416.989198683761,-391381.044081606902,4690463.769908514805,4839.189281078689,-2115.504808378205,-5567.424929098706,252.852447941620,12.574587393664,1770742.734991690144,4686.297867000775,-6838.915596778752,-112,7167888,-6835.937500000000,2.978096778752,5142417,-391381,4690464,4839189,-2115505,-5567425,1770743,4686298,-6838916,0,0
1,30.065000000000,21.656799147327,359,2026-09-04T19:22:48Z,-127158.983135999995,359000,464,5147253.090171209536,-393496.708696975664,4684893.588101319969,4832.865032597510,-2115.751256000181,-5572.945787072968,252.668910388418,12.494737338277,1775437.857598832808,4703.779438443976,-6864.427204233535,-112,7167888,-6835.937500000000,28.489704233535,5147253,-393497,4684894,4832865,-2115751,-5572946,1775438,4703779,-6864427,0,0
1,30.065000000000,21.656799147327,360,2026-09-04T19:22:49Z,-127157.983135999995,360000,465,5152082.864076258615,-395612.618145715212,4679317.888465478085,4826.534904830623,-2115.994291709001,-5578.460256990184,252.486472509788,12.414938103906,1780150.390085248044,4721.117407879306,-6889.729247115338,-113,7167887,-6896.972656250000,-7.243409134662,5152083,-395613,4679318,4826535,-2115994,-5578460,1780150,4721117,-6889729,0,0
1,30.065000000000,21.656799147327,361,2026-09-04T19:22:50Z,-127156.983135999995,361000,466,5156906.305037720129,-397728.769016242353,4673736.677392082289,4820.198905456891,-2116.233915099940,-5583.968331744472,252.305127983571,12.335192671323,1784880.189335240517,4738.312748125606,-6914.823145100443,-113,7167887,-6896.972656250000,17.850488850443,5156906,-397729,4673737,4820199,-2116234,-5583968,1784880,4738313,-6914823,0,0
1,30.065000000000,21.656799147327,362,2026-09-04T19:22:51Z,-127155.983135999995,362000,467,5161723.407186935656,-399845.157894389762,4668149.961279781535,4813.857042317977,-2116.470123869817,-5589.470004236318,252.124870476616,12.255503951091,1789627.113204504363,4755.366431483346,-6939.710317108656,-114,7167886,-6958.007812500000,-18.297495391344,5161723,-399845,4668150,4813857,-2116470,-5589470,1789627,4755366,-6939710,0,0
1,30.065000000000,21.656799147327,363,2026-09-04T19:22:52Z,-127154.983135999995,363000,468,5166534.164663546719,-401961.781366100651,4662557.746533607133,4807.509323113663,-2116.702917625730,-5594.965267374391,251.945693646479,12.175874784506,1794391.020523643121,4772.279432385900,-6964.392185172422,-114,7167886,-6958.007812500000,6.384372672422,5166534,-401962,4662558,4807509,-2116703,-5594965,1794391,4772279,-6964392,0,0
1,30.065000000000,21.656799147327,364,2026-09-04T19:22:53Z,-127153.983135999995,364000,469,5171338.571615696885,-404078.636015272408,4656960.039564894512,4801.155755641958,-2116.932294807043,-5600.454114077365,251.767591143030,12.096307944617,1799171.771097090328,4789.052724783622,-6988.870170619283,-115,7167885,-7019.042968750000,-30.172798130717,5171339,-404079,4656960,4801156,-2116932,-5600454,1799172,4789053,-6988870,0,0
1,30.065000000000,21.656799147327,365,2026-09-04T19:22:54Z,-127152.983135999995,365000,470,5176136.622197451070,-406195.718424607650,4651356.846794161946,4794.796347700867,-2117.158254005801,-5605.936537268462,251.590556610180,12.016806137230,1803969.225702430587,4805.687282894419,-7013.145695167248,-115,7167885,-7019.042968750000,-5.897273582752,5176137,-406196,4651357,4794796,-2117158,-5605937,1803969,4805687,-7013146,0,0
1,30.065000000000,21.656799147327,366,2026-09-04T19:22:55Z,-127151.983135999995,366000,471,5180928.310572650284,-408313.025175364106,4645748.174646779895,4788.431107046563,-2117.380794406358,-5611.412529879090,251.414583687267,11.937372001857,1808783.246092684334,4822.184081305857,-7037.220181073776,-115,7167885,-7019.042968750000,18.177212323776,5180928,-408313,4645748,4788431,-2117381,-5611413,1808783,4822184,-7037220,0,0
1,30.065000000000,21.656799147327,367,2026-09-04T19:22:56Z,-127150.983135999995,367000,472,5185713.630911283195,-410430.552848472318,4640134.029556949623,4782.060041505247,-2117.599914464734,-5616.882084844292,251.239666010736,11.858008112724,1813613.694994675694,4838.544093718688,-7061.095049302160,-116,7167884,-7080.078125000000,-18.983075697840,5185714,-410431,4640134,4782060,-2117600,-5616882,1813614,4838544,-7061095,0,0
1,30.065000000000,21.656799147327,368,2026-09-04T19:22:57Z,-127149.983135999995,368000,473,5190492.577392034233,-412548.298022255360,4634514.417965060100,4775.683158912216,-2117.815612640243,-5622.345195111848,251.065797215471,11.778716979756,1818460.436108373338,4854.768293286368,-7084.771720017006,-116,7167884,-7080.078125000000,4.693595017006,5190493,-412548,4634514,4775683,-2117816,-5622345,1818460,4854768,-7084772,0,0
1,30.065000000000,21.656799147327,369,2026-09-04T19:22:58Z,-127148.983135999995,369000,474,5195265.144201292656,-414666.257275131065,4628889.346318531781,4769.300467053654,-2118.027888135600,-5627.801853634082,250.892970936295,11.699501049529,1823323.334107772214,4870.857652945152,-7108.251613065943,-116,7167884,-7080.078125000000,28.173488065943,5195265,-414666,4628889,4769300,-2118028,-5627802,1823323,4870858,-7108252,0,0
1,30.065000000000,21.656799147327,370,2026-09-04T19:22:59Z,-127147.983135999995,370000,475,5200031.325533217750,-416784.427183493390,4623258.821071990766,4762.911973757582,-2118.236739716224,-5633.252053373326,250.721180809322,11.620362706271,1828202.254638319137,4886.813144301002,-7131.536146355250,-117,7167883,-7141.113281250000,-9.577134894750,5200031,-416784,4623259,4762912,-2118237,-5633252,1828202,4886813,-7131536,0,0
1,30.065000000000,21.656799147327,371,2026-09-04T19:23:00Z,-127146.983135999995,371000,476,5204791.115589772351,-418902.804322345881,4617622.848687106743,4756.517686892948,-2118.442165709894,-5638.695787291908,250.550420473304,11.541304272824,1833097.064316341886,4902.635737420118,-7154.626735544167,-117,7167883,-7141.113281250000,13.513454294167,5204791,-418903,4617623,4756518,-2118442,-5638696,1833097,4902636,-7154627,0,0
1,30.065000000000,21.656799147327,372,2026-09-04T19:23:01Z,-127145.983135999995,372000,477,5209544.508580914699,-421021.385265822406,4611981.435632415116,4750.117614253213,-2118.644165631736,-5644.133048373078,250.380683570928,11.462328011600,1838007.630728281336,4918.326401861480,-7177.524795551719,-118,7167882,-7202.148437500000,-24.623641948281,5209545,-421021,4611981,4750118,-2118644,-5644133,1838008,4918326,-7177525,0,0
1,30.065000000000,21.656799147327,373,2026-09-04T19:23:02Z,-127144.983135999995,373000,478,5214291.498723750003,-423140.166586734762,4606334.588384230621,4743.711763770079,-2118.842737228533,-5649.563829591898,250.211963750106,11.383436125552,1842933.822428239044,4933.886104231237,-7200.231736987748,-118,7167882,-7202.148437500000,-1.916700512252,5214291,-423140,4606335,4743712,-2118843,-5649564,1842934,4933886,-7200232,0,0
1,30.065000000000,21.656799147327,374,2026-09-04T19:23:03Z,-127143.983135999995,374000,479,5219032.080244304612,-425259.144856913597,4600682.313424688764,4737.300143236098,-2119.037880174915,-5654.988123938892,250.044254665126,11.304630759109,1847875.508937735809,4949.315810797611,-7222.748969968935,-118,7167882,-7202.148437500000,20.600532468935,5219032,-425259,4600682,4737300,-2119038,-5654988,1847876,4949316,-7222749,0,0
1,30.065000000000,21.656799147327,375,2026-09-04T19:23:04Z,-127142.983135999995,375000,480,5223766.247375828214,-427378.316646743566,4595024.617243657820,4730.882760552049,-2119.229592967656,-5660.405924416409,249.877549977895,11.225913999149,1852832.560742297675,4964.616484958632,-7245.077900423370,-119,7167881,-7263.183593750000,-18.105693326630,5223766,-427378,4595025,4730883,-2119230,-5660406,1852833,4964616,-7245078,0,0
1,30.065000000000,21.656799147327,376,2026-09-04T19:23:05Z,-127141.983135999995,376000,481,5228493.994359295815,-429497.678525503376,4589361.506338186562,4724.459623591429,-2119.417874405542,-5665.817224024977,249.711843359068,11.147287875925,1857804.849289979553,4979.789088169094,-7267.219931443299,-119,7167881,-7263.183593750000,4.036337693299,5228494,-429498,4589362,4724460,-2119418,-5665817,1857805,4979789,-7267220,0,0
1,30.065000000000,21.656799147327,377,2026-09-04T19:23:06Z,-127140.983135999995,377000,482,5233215.315444485284,-431617.227060995821,4583692.987211273052,4718.030740258655,-2119.602723141952,-5671.222015777857,249.547128489106,11.068754363999,1862792.246989564737,4994.834579451146,-7289.176462570904,-119,7167881,-7263.183593750000,25.992868820904,5233215,-431617,4583693,4718031,-2119603,-5671222,1862792,4994835,-7289176,0,0
1,30.065000000000,21.656799147327,378,2026-09-04T19:23:07Z,-127139.983135999995,378000,483,5237930.204887506552,-433736.958820180211,4578019.066374665126,4711.596118414491,-2119.784138433261,-5676.620292694679,249.383399059451,10.990315383190,1867794.627206933685,5009.753915767467,-7310.948890342889,-120,7167880,-7324.218750000000,-13.269859657111,5237930,-433737,4578019,4711596,-2119784,-5676620,1867795,5009754,-7310949,0,0
1,30.065000000000,21.656799147327,379,2026-09-04T19:23:08Z,-127138.983135999995,379000,484,5242638.656953932717,-435856.870368777309,4572339.750345304608,4705.155765976997,-2119.962118945296,-5682.012047801436,249.220648773434,10.911972799460,1872811.864264332457,5024.548050983635,-7332.538606776227,-120,7167880,-7324.218750000000,8.319856776227,5242639,-435857,4572340,4705156,-2119962,-5682012,1872812,5024548,-7332539,0,0
1,30.065000000000,21.656799147327,380,2026-09-04T19:23:09Z,-127137.983135999995,380000,485,5247340.665916688740,-437976.958271283016,4566655.045647715218,4698.709690932446,-2120.136662603329,-5687.397274134128,249.058871347354,10.833728425858,1877843.833436177345,5039.217935595439,-7353.946998970217,-120,7167880,-7324.218750000000,29.728248970217,5247341,-437977,4566655,4698710,-2120137,-5687397,1877844,5039218,-7353947,0,0
1,30.065000000000,21.656799147327,381,2026-09-04T19:23:10Z,-127136.983135999995,381000,486,5252036.226055766456,-440097.219090702420,4560964.958814430982,4692.257901084304,-2120.307769723752,-5692.775964734210,248.898060511454,10.755584023429,1882890.410945721436,5053.764518910782,-7375.175452290620,-121,7167879,-7385.253906250000,-10.078453959380,5252036,-440097,4560965,4692258,-2120308,-5692776,1882890,5053765,-7375175,0,0
1,30.065000000000,21.656799147327,382,2026-09-04T19:23:11Z,-127135.983135999995,382000,487,5256725.331660563126,-442217.649389714876,4555269.496383117512,4685.800404475231,-2120.475437794482,-5698.148112649505,248.738210010776,10.677541302073,1887951.473964610603,5068.188745027929,-7396.225344500557,-121,7167879,-7385.253906250000,10.971438250557,5256725,-442218,4555269,4685800,-2120475,-5698148,1887951,5068189,-7396225,0,0
1,30.065000000000,21.656799147327,383,2026-09-04T19:23:12Z,-127134.983135999995,383000,488,5261407.977027471177,-444338.245728566893,4549568.664899618365,4679.337208943252,-2120.639666846671,-5703.513710940570,248.579313606127,10.599601921488,1893026.900606293930,5082.491556679345,-7417.098051369970,-122,7167878,-7446.289062500000,-29.191011130030,5261408,-444338,4549569,4679337,-2120640,-5703514,1893027,5082492,-7417098,0,0
1,30.065000000000,21.656799147327,384,2026-09-04T19:23:13Z,-127133.983135999995,384000,489,5266084.156461012550,-446459.004667332687,4543862.470916406251,4672.868322537397,-2120.800454525920,-5708.872752668867,248.421365074929,10.521767492015,1898116.569925318705,5096.673891449354,-7437.794941155898,-122,7167878,-7446.289062500000,-8.494121344102,5266084,-446459,4543862,4672868,-2120800,-5708873,1898117,5096674,-7437795,0,0
1,30.065000000000,21.656799147327,385,2026-09-04T19:23:14Z,-127132.983135999995,385000,490,5270753.864273417741,-448579.922764535295,4538150.920993188396,4666.393753092962,-2120.957801176075,-5714.225230906777,248.264358212058,10.444039575526,1903220.361912469380,5110.736685407368,-7458.317379904613,-122,7167878,-7446.289062500000,12.028317404613,5270754,-448580,4538151,4666394,-2120958,-5714225,1903220,5110737,-7458317,0,0
1,30.065000000000,21.656799147327,386,2026-09-04T19:23:15Z,-127131.983135999995,386000,491,5275417.094785261899,-450700.996577687503,4532434.021696156822,4659.913508765385,-2121.111703403301,-5719.571138737592,248.108286830627,10.366419686285,1908338.157492080703,5124.680868231309,-7478.666724334998,-123,7167877,-7507.324218750000,-28.657494415002,5275417,-450701,4532434,4659914,-2121112,-5719571,1908338,5124681,-7478667,0,0
1,30.065000000000,21.656799147327,387,2026-09-04T19:23:16Z,-127130.983135999995,387000,492,5280073.842325217091,-452822.222663205175,4526711.779598240741,4653.427597309928,-2121.262162613050,-5724.910469242786,247.953144762776,10.288909291801,1913469.838518096134,5138.507369378964,-7498.844330844696,-123,7167877,-7507.324218750000,-8.479887905304,5280074,-452822,4526712,4653428,-2121262,-5724910,1913470,5138507,-7498844,0,0
1,30.065000000000,21.656799147327,388,2026-09-04T19:23:17Z,-127129.983135999995,388000,493,5284724.101229682565,-454943.597576118831,4520984.201279605739,4646.936026885669,-2121.409175569511,-5730.243215521114,247.798925860420,10.211509813685,1918615.287769745803,5152.217111028043,-7518.851545207214,-123,7167877,-7507.324218750000,11.527326457214,5284724,-454944,4520984,4646936,-2121409,-5730243,1918615,5152217,-7518852,0,0
1,30.065000000000,21.656799147327,389,2026-09-04T19:23:18Z,-127128.983135999995,389000,494,5289367.865842490457,-457065.117870892165,4515251.293327924795,4640.438805325175,-2121.552743094128,-5735.569370673147,247.645623996001,10.134222628485,1923774.388948045438,5165.811014362964,-7538.689711746507,-124,7167876,-7568.359375000000,-29.669663253493,5289368,-457065,4515251,4640439,-2121553,-5735569,1923774,5165811,-7538690,0,0
1,30.065000000000,21.656799147327,390,2026-09-04T19:23:19Z,-127127.983135999995,390000,495,5294005.130516585894,-459186.780099723605,4509513.062336546369,4633.935940802985,-2121.692861957115,-5740.888927809465,247.493233063079,10.057049068511,1928947.026671664324,5179.289993516769,-7558.360164496155,-124,7167876,-7568.359375000000,-9.999210503845,5294005,-459187,4509513,4633936,-2121693,-5740889,1928947,5179290,-7558360,0,0
2,49.680000000000,42.978143508276,0,2026-09-04T17:39:16Z,-133370.983135999995,0,496,2844221.865620454308,1594805.357840362238,6187790.820461794734,6737.522606304992,1028.184452142568,-3453.085594809636,25.276743457861,10.073107396095,2001789.204389504855,-6498.882871169429,9484.098683151746,155,7168155,9460.449218750000,-23.649464401746,2844222,1594805,6187791,6737523,1028184,-3453086,2001789,-6498883,9484099,0,0
2,49.680000000000,42.978143508276,1,2026-09-04T17:39:17Z,-133369.983135999995,1000,497,2850957.844985799864,1595832.129941791063,6184334.157415767200,6734.383242396234,1025.359360103266,-3460.283096635976,25.350745030853,10.162442588175,1995292.372121946653,-6494.772094372385,9478.099650151700,155,7168155,9460.449218750000,-17.650431401700,2850958,1595832,6184334,6734383,1025359,-3460283,1995292,-6494772,9478100,0,0
2,49.680000000000,42.978143508276,2,2026-09-04T17:39:18Z,-133368.983135999995,2000,498,2857690.680968270637,1596856.076556432992,6180870.298775435425,6731.235554034356,1022.533467537187,-3467.476862343574,25.425244717136,10.252134871117,1988799.675268659135,-6490.611918762742,9472.028527344406,155,7168155,9460.449218750000,-11.579308594406,2857691,1596856,6180870,6731236,1022533,-3467477,1988800,-6490612,9472029,0,0
2,49.680000000000,42.978143508276,3,2026-09-04T17:39:19Z,-133367.983135999995,3000,499,2864420.365246007685,1597877.196885998128,6177399.248280557804,6728.079544199318,1019.706778769887,-3474.666883141253,25.500247810072,10.342187128200,1982311.163523237221,-6486.401752164654,9465.884450542235,155,7168155,9460.449218750000,-5.435231792235,2864420,1597877,6177399,6728080,1019707,-3474667,1982311,-6486402,9465884,0,0
2,49.680000000000,42.978143508276,4,2026-09-04T17:39:20Z,-133366.983135999995,4000,500,2871146.889498154167,1598895.490136241307,6173921.009680699557,6724.915215742840,1016.879298372260,-3481.853150242387,25.575759674778,10.432602267257,1975826.887177690165,-6482.140993584714,9459.666542689718,155,7168155,9460.449218750000,0.782676060282,2871147,1598895,6173921,6724915,1016879,-3481853,1975827,-6482141,9459667,0,0
2,49.680000000000,42.978143508276,5,2026-09-04T17:39:21Z,-133365.983135999995,5000,501,2877870.245409498923,1599910.955517733935,6170435.586732814088,6721.742571893174,1014.051030264000,-3489.035654859435,25.651785749340,10.523383220850,1969346.897126714000,-6477.829033629337,9453.373914472641,155,7168155,9460.449218750000,7.075304277359,2877870,1599911,6170436,6721743,1014051,-3489036,1969347,-6477829,9453374,0,0
2,49.680000000000,42.978143508276,6,2026-09-04T17:39:22Z,-133364.983135999995,6000,502,2884590.424665179569,1600923.592245246982,6166942.983203937300,6718.561615210092,1011.221979590800,-3496.214388217595,25.728331545943,10.614532946309,1962871.244881701423,-6473.465253199631,9447.005662413423,155,7168155,9460.449218750000,13.443556336577,2884590,1600924,6166943,6718562,1011222,-3496214,1962871,-6473465,9447006,0,0
2,49.680000000000,42.978143508276,7,2026-09-04T17:39:23Z,-133363.983135999995,7000,503,2891307.418954280671,1601933.399537957273,6163443.202869415283,6715.372349171048,1008.392149862857,-3503.389341531147,25.805402652102,10.706054425887,1956399.982576269889,-6469.049025121112,9440.560871249425,155,7168155,9460.449218750000,19.888347500575,2891307,1601933,6163443,6715372,1008392,-3503389,1956400,-6469049,9440561,0,0
2,49.680000000000,42.978143508276,8,2026-09-04T17:39:24Z,-133362.983135999995,8000,504,2898021.219970023260,1602940.376619489165,6159936.249512823299,6712.174776311713,1005.561546312720,-3510.560506025286,25.883004731891,10.797950666868,1949933.162975275191,-6464.579711906110,9434.038610667527,155,7168155,9460.449218750000,26.410608082473,2898021,1602940,6159936,6712175,1005562,-3510561,1949933,-6464580,9434039,0,0
2,49.680000000000,42.978143508276,9,2026-09-04T17:39:25Z,-133361.983135999995,9000,505,2904731.819407064933,1603944.522717860295,6156422.126927241683,6708.968899906267,1002.730172858719,-3517.727872931573,25.961143527172,10.890224701619,1943470.839486734942,-6460.056667510275,9427.437937867489,154,7168154,9399.414062500000,-28.023875367489,2904732,1603945,6156422,6708969,1002730,-3517728,1943471,-6460057,9427438,0,0
2,49.680000000000,42.978143508276,10,2026-09-04T17:39:26Z,-133360.983135999995,10000,506,2911439.208963995799,1604945.837065581698,6152900.838914051652,6705.754722737311,999.898034329590,-3524.891433477023,26.039824858883,10.982879587721,1937013.066168889403,-6455.479235773784,9420.757895287115,154,7168154,9399.414062500000,-21.343832787115,2911439,1604946,6152901,6705755,999898,-3524891,1937013,-6455479,9420758,0,0
2,49.680000000000,42.978143508276,11,2026-09-04T17:39:27Z,-133359.983135999995,11000,507,2918143.380341687705,1605944.318899171660,6149372.389283878729,6702.532248148600,997.065134560899,-3532.051178898655,26.119054628306,11.075918408029,1930559.897741401801,-6450.846751478130,9413.997512144493,154,7168154,9399.414062500000,-14.583449644493,2918143,1605944,6149372,6702532,997065,-3532051,1930560,-6450847,9413998,0,0
2,49.680000000000,42.978143508276,12,2026-09-04T17:39:28Z,-133358.983135999995,12000,508,2924844.325244287960,1606939.967460517539,6145836.781855720095,6699.301478810867,994.231478631946,-3539.207100427120,26.198838818437,11.169344270765,1924111.389594272710,-6446.158538768071,9407.155802135059,154,7168154,9399.414062500000,-7.741739635059,2924844,1606940,6145837,6699301,994231,-3539207,1924111,-6446159,9407156,0,0
2,49.680000000000,42.978143508276,13,2026-09-04T17:39:29Z,-133357.983135999995,13000,509,2931542.035380088724,1607932.781994944206,6142294.020457065664,6696.062418131078,991.397070295079,-3546.359189311261,26.279183495268,11.263160309605,1917667.597796770511,-6441.413912625383,9400.231765582326,154,7168154,9399.414062500000,-0.817703082326,2931542,1607933,6142294,6696062,991397,-3546359,1917668,-6441414,9400232,0,0
2,49.680000000000,42.978143508276,14,2026-09-04T17:39:30Z,-133356.983135999995,14000,510,2938236.502458402887,1608922.761752733495,6138744.108925008215,6692.815068850905,988.561914551155,-3553.507436789914,26.360094809184,11.357369683700,1911228.579110709717,-6436.612177077536,9393.224386823707,154,7168154,9399.414062500000,6.189675676293,2938237,1608923,6138744,6692815,988562,-3553507,1911229,-6436612,9393224,0,0
2,49.680000000000,42.978143508276,15,2026-09-04T17:39:31Z,-133355.983135999995,15000,511,2944927.718192873523,1609909.905988082057,6135187.051104893908,6689.559434311377,985.726015318733,-3560.651834108285,26.441578996342,11.451975577781,1904794.390997370705,-6431.752626500777,9386.132636112181,154,7168154,9399.414062500000,13.281426387819,2944928,1609910,6135187,6689559,985726,-3560652,1904794,-6431753,9386133,0,0
2,49.680000000000,42.978143508276,16,2026-09-04T17:39:32Z,-133354.983135999995,16000,512,2951615.674300672952,1610894.213960427325,6131622.850850391202,6686.295517179133,982.889377771244,-3567.792372516124,26.523642380125,11.546981202202,1898365.091628859984,-6426.834543984556,9378.955467229411,154,7168154,9399.414062500000,20.458595270589,2951616,1610894,6131623,6686296,982889,-3567792,1898365,-6426835,9378955,0,0
2,49.680000000000,42.978143508276,17,2026-09-04T17:39:33Z,-133353.983135999995,17000,513,2958300.362500364427,1611875.684932580451,6128051.512025014497,6683.023321141263,980.052005240623,-3574.929043266820,26.606291372512,11.642389792954,1891940.739900580607,-6421.857203117716,9371.691820092423,154,7168154,9399.414062500000,27.722242407577,2958300,1611876,6128052,6683023,980052,-3574929,1891941,-6421857,9371692,0,0
2,49.680000000000,42.978143508276,18,2026-09-04T17:39:34Z,-133352.983135999995,18000,514,2964981.774515676778,1612854.318172886968,6124473.038499708287,6679.742848795286,977.213903070833,-3582.061837617402,26.689532475641,11.738204611751,1885521.395438542124,-6416.819865379372,9364.340616945990,153,7168153,9338.378906250000,-25.961710695990,2964982,1612854,6124473,6679743,977214,-3582062,1885521,-6416820,9364341,0,0
2,49.680000000000,42.978143508276,19,2026-09-04T17:39:35Z,-133351.983135999995,19000,515,2971659.902071520686,1613830.112953029806,6120887.434155405499,6676.454103482229,974.375075265925,-3589.190746827626,26.773372283210,11.834428946008,1879107.118613962084,-6411.721782084821,9356.900765202403,153,7168153,9338.378906250000,-18.521858952403,2971660,1613830,6120887,6676454,974375,-3589191,1879107,-6411722,9356901,0,0
