ProfileId,Bank,Address,WriteValue,ReadbackMask,ExpectedReadback,WriteOrder,DatasheetRevision,SourceSectionOrTable,ProjectReason
GMSK,FSK,64,0,255,0,22,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegDioMapping1 (0x40); Section 2.1.11 Table 30 DIO Mapping Packet Mode,Project choice: use DIO0 to report completion through the wired interrupt input; LoRa TX remaps DIO0 in the driver
OOK,FSK,1,40,239,40,1,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegOpMode (0x01) pp.93-105,Project choice: enter Sleep before configuring the OOK register bank; readback mask excludes reserved or unused bits identified by the cited register entry
OOK,FSK,2,3,255,3,2,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegBitrateMsb (0x02) pp.93-105,Project choice: keep the OOK parameter fixed so repeated comparisons use the same radio configuration
OOK,FSK,3,209,255,209,3,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegBitrateLsb (0x03) pp.93-105,Project choice: keep the OOK parameter fixed so repeated comparisons use the same radio configuration
OOK,FSK,6,109,255,109,4,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFrfMsb (0x06) pp.93-105,Project choice: use a common 437.5 MHz nominal carrier encoded as RegFrfWord 0x6D6000; each attempt later writes absolute FRF
OOK,FSK,7,96,255,96,5,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFrfMid (0x07) pp.93-105,Project choice: use a common 437.5 MHz nominal carrier encoded as RegFrfWord 0x6D6000; each attempt later writes absolute FRF
OOK,FSK,8,0,255,0,6,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFrfLsb (0x08) pp.93-105,Project choice: use a common 437.5 MHz nominal carrier encoded as RegFrfWord 0x6D6000; each attempt later writes absolute FRF
OOK,FSK,10,41,239,41,7,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPaRamp (0x0A) pp.93-105,Project choice: keep the OOK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
OOK,FSK,18,3,31,3,8,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegRxBw (0x12) pp.93-105,Project choice: keep the OOK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
OOK,FSK,37,0,255,0,9,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPreambleMsb (0x25) pp.93-105,Project choice: keep the OOK parameter fixed so repeated comparisons use the same radio configuration
OOK,FSK,38,8,255,8,10,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPreambleLsb (0x26) pp.93-105,Project choice: keep the OOK parameter fixed so repeated comparisons use the same radio configuration
OOK,FSK,39,147,247,147,11,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncConfig (0x27) pp.93-105,Project choice: keep the OOK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
OOK,FSK,40,26,255,26,12,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue1 (0x28) pp.93-105,Project choice: keep the OOK parameter fixed so repeated comparisons use the same radio configuration
OOK,FSK,41,207,255,207,13,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue2 (0x29) pp.93-105,Project choice: keep the OOK parameter fixed so repeated comparisons use the same radio configuration
OOK,FSK,42,252,255,252,14,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue3 (0x2A) pp.93-105,Project choice: keep the OOK parameter fixed so repeated comparisons use the same radio configuration
OOK,FSK,43,29,255,29,15,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegSyncValue4 (0x2B) pp.93-105,Project choice: keep the OOK parameter fixed so repeated comparisons use the same radio configuration
OOK,FSK,48,88,255,88,16,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 2.1.13.4 p.75 and Section 4.2 RegPacketConfig1 (0x30) pp.99-100,Project choice: retain CRC-failed packets as RX_PACKET to count reception failures; CrcAutoClearOff=1 preserves FIFO and raises PayloadReady for observable PhyCrcOk=false evidence
OOK,FSK,49,64,95,64,17,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPacketConfig2 (0x31) pp.93-105,Project choice: keep the OOK parameter fixed so repeated comparisons use the same radio configuration; readback mask excludes reserved or unused bits identified by the cited register entry
OOK,FSK,50,64,255,64,18,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegPayloadLength (0x32) pp.93-105,Project choice: keep the OOK parameter fixed so repeated comparisons use the same radio configuration
OOK,FSK,53,143,255,143,19,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegFifoThresh (0x35) pp.93-105,Project choice: keep the OOK parameter fixed so repeated comparisons use the same radio configuration
OOK,FSK,64,0,255,0,20,Rev. 7 (May 2020),SX1276/77/78/79 Datasheet Rev. 7 Section 4.2 RegDioMapping1 (0x40); Section 2.1.11 Table 30 DIO Mapping Packet Mode,Project choice: use DIO0 to report completion through the wired interrupt input; LoRa TX remaps DIO0 in the driver
